  19.20000   17.25836
  19.30000   17.19558
  19.40000   17.19769
  19.50000   17.13529
  19.60000   17.13744
  19.70000   17.07541
  19.80000   17.07760
  19.90000   17.01595
  20.00000   17.01818
  20.10000   16.95690
  20.20000   16.95917
  20.30000   16.89826
  20.40000   16.90057
  20.50000   16.84003
  20.60000   16.84238
  20.70000   16.78222
  20.80000   16.78460
  20.90000   16.72481
  21.00000   16.72724
  21.10000   16.66782
  21.20000   16.67029
  21.30000   16.61124
  21.40000   16.61375
  21.50000   16.55507
  21.60000   16.55762
  21.70000   16.49931
  21.80000   16.50190
  21.90000   16.44396
  22.00000   16.44660
  22.10000   16.38902
  22.20000   16.39170
  22.30000   16.33450
  22.40000   16.33722
  22.50000   16.28038
  22.60000   16.28315
  22.70000   16.22667
  22.80000   16.22949
  22.90000   16.17338
  23.00000   16.17624
  23.10000   16.12049
  23.20000   16.12340
  23.30000   16.06801
  23.40000   16.07097
  23.50000   16.01594
  23.60000   16.01895
  23.70000   15.96428
  23.80000   15.96734
  23.90000   15.91303
  24.00000   15.91614
  24.10000   15.86219
  24.20000   15.86534
  24.30000   15.81176
  24.40000   15.81496
  24.50000   15.76174
  24.60000   15.76499
  24.70000   15.71212
  24.80000   15.71542
  24.90000   15.66291
  25.00000   15.66627
  25.10000   15.61411
  25.20000   15.61752
  25.30000   15.56572
  25.40000   15.56918
  25.50000   15.51773
  25.60000   15.52125
  25.70000   15.47015
  25.80000   15.47372
  25.90000   15.42298
  26.00000   15.42661
  26.10000   15.37621
  26.20000   15.37990
  26.30000   15.32985
  26.40000   15.33359
  26.50000   15.28390
  26.60000   15.28770
  26.70000   15.23835
  26.80000   15.24221
  26.90000   15.19320
  27.00000   15.19712
  27.10000   15.14846
  27.20000   15.15244
  27.30000   15.10413
  27.40000   15.10817
  27.50000   15.06020
  27.60000   15.06430
  27.70000   15.01668
  27.80000   15.02084
  27.90000   14.97356
  28.00000   14.97778
  28.10000   14.93084
  28.20000   14.93513
  28.30000   14.88852
  28.40000   14.89288
  28.50000   14.84661
  28.60000   14.85104
  28.70000   14.80511
  28.80000   14.80959
  28.90000   14.76400
  29.00000   14.76856
  29.10000   14.72330
  29.20000   14.72792
  29.30000   14.68300
  29.40000   14.68769
  29.50000   14.64310
  29.60000   14.64786
  29.70000   14.60360
  29.80000   14.60843
  29.90000   14.56450
  30.00000   14.56940
  30.10000   14.52581
  30.20000   14.53078
  30.30000   14.48751
  30.40000   14.49256
  30.50000   14.44961
  30.60000   14.45473
  30.70000   14.41212
  30.80000   14.41731
  30.90000   14.37502
  31.00000   14.38029
  31.10000   14.33832
  31.20000   14.34367
  31.30000   14.30202
  31.40000   14.30745
  31.50000   14.26612
  31.60000   14.27163
  31.70000   14.23062
  31.80000   14.23620
  31.90000   14.19552
  32.00000   14.20118
  32.10000   14.16081
  32.20000   14.16656
  32.30000   14.12650
  32.40000   14.13233
  32.50000   14.09259
  32.60000   14.09850
  32.70000   14.05908
  32.80000   14.06507
  32.90000   14.02596
  33.00000   14.03203
  33.10000   13.99324
  33.20000   13.99940
  33.30000   13.96091
  33.40000   13.96716
  33.50000   13.92898
  33.60000   13.93531
  33.70000   13.89744
  33.80000   13.90386
  33.90000   13.86630
  34.00000   13.87281
  34.10000   13.83555
  34.20000   13.84215
  34.30000   13.80520
  34.40000   13.81189
  34.50000   13.77524
  34.60000   13.78203
  34.70000   13.74567
  34.80000   13.75255
  34.90000   13.71650
  35.00000   13.72348
  35.10000   13.68772
  35.20000   13.69479
  35.30000   13.65934
  35.40000   13.66650
  35.50000   13.63134
  35.60000   13.63860
  35.70000   13.60374
  35.80000   13.61110
  35.90000   13.57653
  36.00000   13.58399
  36.10000   13.54971
  36.20000   13.55727
  36.30000   13.52328
  36.40000   13.53094
  36.50000   13.49724
  36.60000   13.50501
  36.70000   13.47159
  36.80000   13.47946
  36.90000   13.44633
  37.00000   13.45431
  37.10000   13.42147
  37.20000   13.42955
  37.30000   13.39699
  37.40000   13.40518
  37.50000   13.37290
  37.60000   13.38120
  37.70000   13.34920
  37.80000   13.35761
  37.90000   13.32589
  38.00000   13.33441
  38.10000   13.30297
  38.20000   13.31159
  38.30000   13.28043
  38.40000   13.28917
  38.50000   13.25828
  38.60000   13.26714
  38.70000   13.23652
  38.80000   13.24549
  38.90000   13.21515
  39.00000   13.22424
  39.10000   13.19417
  39.20000   13.20337
  39.30000   13.17357
  39.40000   13.18289
  39.50000   13.15336
  39.60000   13.16280
  39.70000   13.13353
  39.80000   13.14309
  39.90000   13.11409
  40.00000   13.12378
  40.10000   13.09504
  40.20000   13.10485
  40.30000   13.07637
  40.40000   13.08630
  40.50000   13.05809
  40.60000   13.06814
  40.70000   13.04019
  40.80000   13.05037
  40.90000   13.02267
  41.00000   13.03299
  41.10000   13.00554
  41.20000   13.01599
  41.30000   12.98880
  41.40000   12.99937
  41.50000   12.97244
  41.60000   12.98314
  41.70000   12.95646
  41.80000   12.96730
  41.90000   12.94087
  42.00000   12.95184
  42.10000   12.92566
  42.20000   12.93676
  42.30000   12.91083
  42.40000   12.92207
  42.50000   12.89638
  42.60000   12.90777
  42.70000   12.88232
  42.80000   12.89384
  42.90000   12.86864
  43.00000   12.88030
  43.10000   12.85534
  43.20000   12.86715
  43.30000   12.84243
  43.40000   12.85438
  43.50000   12.82990
  43.60000   12.84199
  43.70000   12.81775
  43.80000   12.82998
  43.90000   12.80598
  44.00000   12.81836
  44.10000   12.79459
  44.20000   12.80712
  44.30000   12.78358
  44.40000   12.79626
  44.50000   12.77295
  44.60000   12.78579
  44.70000   12.76271
  44.80000   12.77570
  44.90000   12.75284
  45.00000   12.76599
  45.10000   12.74336
  45.20000   12.75666
  45.30000   12.73426
  45.40000   12.74771
  45.50000   12.72554
  45.60000   12.73915
  45.70000   12.71719
  45.80000   12.73096
  45.90000   12.70923
  46.00000   12.72316
  46.10000   12.70165
  46.20000   12.71574
  46.30000   12.69444
  46.40000   12.70870
  46.50000   12.68762
  46.60000   12.70204
  46.70000   12.68118
  46.80000   12.69576
  46.90000   12.67511
  47.00000   12.68987
  47.10000   12.66943
  47.20000   12.68435
  47.30000   12.66412
  47.40000   12.67922
  47.50000   12.65920
  47.60000   12.67446
  47.70000   12.65465
  47.80000   12.67009
  47.90000   12.65048
  48.00000   12.66610
  48.10000   12.64670
  48.20000   12.66248
  48.30000   12.64329
  48.40000   12.65925
  48.50000   12.64026
  48.60000   12.65640
  48.70000   12.63760
  48.80000   12.65393
  48.90000   12.63533
  49.00000   12.65184
  49.10000   12.63344
  49.20000   12.65013
  49.30000   12.63192
  49.40000   12.64880
  49.50000   12.63079
  49.60000   12.64784
  49.70000   12.63003
  49.80000   12.64727
  49.90000   12.62965
  50.00000   12.64708
  50.10000   12.62965
  50.20000   12.64727
  50.30000   12.63003
  50.40000   12.64784
  50.50000   12.63079
  50.60000   12.64880
  50.70000   12.63192
  50.80000   12.65013
  50.90000   12.63344
  51.00000   12.65184
  51.10000   12.63533
  51.20000   12.65393
  51.30000   12.63760
  51.40000   12.65640
  51.50000   12.64026
  51.60000   12.65925
  51.70000   12.64329
  51.80000   12.66248
  51.90000   12.64670
  52.00000   12.66610
  52.10000   12.65048
  52.20000   12.67009
  52.30000   12.65465
  52.40000   12.67446
  52.50000   12.65920
  52.60000   12.67922
  52.70000   12.66412
  52.80000   12.68435
  52.90000   12.66943
  53.00000   12.68987
  53.10000   12.67511
  53.20000   12.69576
  53.30000   12.68118
  53.40000   12.70204
  53.50000   12.68762
  53.60000   12.70870
  53.70000   12.69444
  53.80000   12.71574
  53.90000   12.70165
  54.00000   12.72316
  54.10000   12.70923
  54.20000   12.73096
  54.30000   12.71719
  54.40000   12.73915
  54.50000   12.72554
  54.60000   12.74771
  54.70000   12.73426
  54.80000   12.75666
  54.90000   12.74336
  55.00000   12.76599
  55.10000   12.75284
  55.20000   12.77570
  55.30000   12.76271
  55.40000   12.78579
  55.50000   12.77295
  55.60000   12.79626
  55.70000   12.78358
  55.80000   12.80712
  55.90000   12.79459
  56.00000   12.81836
  56.10000   12.80598
  56.20000   12.82998
  56.30000   12.81775
  56.40000   12.84199
  56.50000   12.82990
  56.60000   12.85438
  56.70000   12.84243
  56.80000   12.86715
  56.90000   12.85534
  57.00000   12.88030
  57.10000   12.86864
  57.20000   12.89384
  57.30000   12.88232
  57.40000   12.90777
  57.50000   12.89638
  57.60000   12.92207
  57.70000   12.91083
  57.80000   12.93676
  57.90000   12.92566
  58.00000   12.95184
  58.10000   12.94087
  58.20000   12.96730
  58.30000   12.95646
  58.40000   12.98314
  58.50000   12.97244
  58.60000   12.99937
  58.70000   12.98880
  58.80000   13.01599
  58.90000   13.00554
  59.00000   13.03299
  59.10000   13.02267
  59.20000   13.05037
  59.30000   13.04019
  59.40000   13.06814
  59.50000   13.05809
  59.60000   13.08630
  59.70000   13.07637
  59.80000   13.10485
  59.90000   13.09504
  60.00000   13.12378
  60.10000   13.11409
  60.20000   13.14309
  60.30000   13.13353
  60.40000   13.16280
  60.50000   13.15336
  60.60000   13.18289
  60.70000   13.17357
  60.80000   13.20337
  60.90000   13.19417
  61.00000   13.22424
  61.10000   13.21515
  61.20000   13.24549
  61.30000   13.23652
  61.40000   13.26714
  61.50000   13.25828
  61.60000   13.28917
  61.70000   13.28043
  61.80000   13.31159
  61.90000   13.30297
  62.00000   13.33441
  62.10000   13.32589
  62.20000   13.35761
  62.30000   13.34920
  62.40000   13.38120
  62.50000   13.37290
  62.60000   13.40518
  62.70000   13.39699
  62.80000   13.42955
  62.90000   13.42147
  63.00000   13.45431
  63.10000   13.44633
  63.20000   13.47946
  63.30000   13.47159
  63.40000   13.50501
  63.50000   13.49724
  63.60000   13.53094
  63.70000   13.52328
  63.80000   13.55727
  63.90000   13.54971
  64.00000   13.58399
  64.10000   13.57653
  64.20000   13.61110
  64.30000   13.60374
  64.40000   13.63860
  64.50000   13.63134
  64.60000   13.66650
  64.70000   13.65934
  64.80000   13.69479
  64.90000   13.68772
  65.00000   13.72348
  65.10000   13.71650
  65.20000   13.75255
  65.30000   13.74567
  65.40000   13.78203
  65.50000   13.77524
  65.60000   13.81189
  65.70000   13.80520
  65.80000   13.84215
  65.90000   13.83555
  66.00000   13.87281
  66.10000   13.86630
  66.20000   13.90386
  66.30000   13.89744
  66.40000   13.93531
  66.50000   13.92898
  66.60000   13.96716
  66.70000   13.96091
  66.80000   13.99940
  66.90000   13.99324
  67.00000   14.03203
  67.10000   14.02596
  67.20000   14.06507
  67.30000   14.05908
  67.40000   14.09850
  67.50000   14.09259
  67.60000   14.13233
  67.70000   14.12650
  67.80000   14.16656
  67.90000   14.16081
  68.00000   14.20118
  68.10000   14.19552
  68.20000   14.23620
  68.30000   14.23062
  68.40000   14.27163
  68.50000   14.26612
  68.60000   14.30745
  68.70000   14.30202
  68.80000   14.34367
  68.90000   14.33832
  69.00000   14.38029
  69.10000   14.37502
  69.20000   14.41731
  69.30000   14.41212
  69.40000   14.45473
  69.50000   14.44961
  69.60000   14.49256
  69.70000   14.48751
  69.80000   14.53078
  69.90000   14.52581
  70.00000   14.56940
  70.10000   14.56450
  70.20000   14.60843
  70.30000   14.60360
  70.40000   14.64786
  70.50000   14.64310
  70.60000   14.68769
  70.70000   14.68300
  70.80000   14.72792
  70.90000   14.72330
  71.00000   14.76856
  71.10000   14.76400
  71.20000   14.80959
  71.30000   14.80511
  71.40000   14.85104
  71.50000   14.84661
  71.60000   14.89288
  71.70000   14.88852
  71.80000   14.93513
  71.90000   14.93084
  72.00000   14.97778
  72.10000   14.97356
  72.20000   15.02084
  72.30000   15.01668
  72.40000   15.06430
  72.50000   15.06020
  72.60000   15.10817
  72.70000   15.10413
  72.80000   15.15244
  72.90000   15.14846
  73.00000   15.19712
  73.10000   15.19320
  73.20000   15.24221
  73.30000   15.23835
  73.40000   15.28770
  73.50000   15.28390
  73.60000   15.33359
  73.70000   15.32985
  73.80000   15.37990
  73.90000   15.37621
  74.00000   15.42661
  74.10000   15.42298
  74.20000   15.47372
  74.30000   15.47015
  74.40000   15.52125
  74.50000   15.51773
  74.60000   15.56918
  74.70000   15.56572
  74.80000   15.61752
  74.90000   15.61411
  75.00000   15.66627
  75.10000   15.66291
  75.20000   15.71542
  75.30000   15.71212
  75.40000   15.76499
  75.50000   15.76174
  75.60000   15.81496
  75.70000   15.81176
  75.80000   15.86534
  75.90000   15.86219
  76.00000   15.91614
  76.10000   15.91303
  76.20000   15.96734
  76.30000   15.96428
  76.40000   16.01895
  76.50000   16.01594
  76.60000   16.07097
  76.70000   16.06801
  76.80000   16.12340
  76.90000   16.12049
  77.00000   16.17624
  77.10000   16.17338
  77.20000   16.22949
  77.30000   16.22667
  77.40000   16.28315
  77.50000   16.28038
  77.60000   16.33722
  77.70000   16.33450
  77.80000   16.39170
  77.90000   16.38902
  78.00000   16.44660
  78.10000   16.44396
  78.20000   16.50190
  78.30000   16.49931
  78.40000   16.55762
  78.50000   16.55507
  78.60000   16.61375
  78.70000   16.61124
  78.80000   16.67029
  78.90000   16.66782
  79.00000   16.72724
  79.10000   16.72481
  79.20000   16.78460
  79.30000   16.78222
  79.40000   16.84238
  79.50000   16.84003
  79.60000   16.90057
  79.70000   16.89826
  79.80000   16.95917
  79.90000   16.95690
  80.00000   17.01818
  80.10000   17.01595
  80.20000   17.07760
  80.30000   17.07541
  80.40000   17.13744
  80.50000   17.13529
  80.60000   17.19769
  80.70000   17.19558
  80.80000   17.25836
  80.90000   17.25628
  81.00000   17.31943
  81.10000   17.31739
  81.20000   17.38092
  81.30000   17.37892
  81.40000   17.44283
  81.50000   17.44085
  81.60000   17.50514
  81.70000   17.50321
  81.80000   17.56787
  81.90000   17.56597
  82.00000   17.63102
  82.10000   17.62915
  82.20000   17.69457
  82.30000   17.69274
  82.40000   17.75854
  82.50000   17.75674
  82.60000   17.82293
  82.70000   17.82116
  82.80000   17.88772
  82.90000   17.88598
  83.00000   17.95293
  83.10000   17.95123
  83.20000   18.01856
  83.30000   18.01688
  83.40000   18.08460
  83.50000   18.08295
  83.60000   18.15105
  83.70000   18.14943
  83.80000   18.21792
  83.90000   18.21633
  84.00000   18.28520
  84.10000   18.28364
  84.20000   18.35289
  84.30000   18.35136
  84.40000   18.42100
  84.50000   18.41950
  84.60000   18.48952
  84.70000   18.48805
  84.80000   18.55845
  84.90000   18.55701
  85.00000   18.62780
  85.10000   18.62639
  85.20000   18.69756
  85.30000   18.69618
  85.40000   18.76774
  85.50000   18.76638
  85.60000   18.83833
  85.70000   18.83700
  85.80000   18.90933
  85.90000   18.90803
  86.00000   18.98075
  86.10000   18.97947
  86.20000   19.05258
  86.30000   19.05133
  86.40000   19.12482
  86.50000   19.12360
  86.60000   19.19748
  86.70000   19.19628
  86.80000   19.27055
  86.90000   19.26937
  87.00000   19.34404
  87.10000   19.34288
  87.20000   19.41794
  87.30000   19.41680
  87.40000   19.49225
  87.50000   19.49114
  87.60000   19.56697
  87.70000   19.56589
  87.80000   19.64211
  87.90000   19.64105
  88.00000   19.71766
  88.10000   19.71662
  88.20000   19.79362
  88.30000   19.79260
  88.40000   19.86999
  88.50000   19.86900
  88.60000   19.94678
  88.70000   19.94581
  88.80000   20.02398
  88.90000   20.02303
  89.00000   20.10159
  89.10000   20.10067
  89.20000   20.17962
  89.30000   20.17871
  89.40000   20.25805
  89.50000   20.25717
  89.60000   20.33690
  89.70000   20.33604
  89.80000   20.41616
  89.90000   20.41532
  90.00000   20.49583
  90.10000   20.49501
  90.20000   20.57592
  90.30000   20.57512
  90.40000   20.65641
  90.50000   20.65563
  90.60000   20.73732
  90.70000   20.73656
  90.80000   20.81864
  90.90000   20.81789
  91.00000   20.90036
  91.10000   20.89964
  91.20000   20.98250
  91.30000   20.98180
  91.40000   21.06505
  91.50000   21.06437
  91.60000   21.14801
  91.70000   21.14735
  91.80000   21.23138
  91.90000   21.23073
  92.00000   21.31516
  92.10000   21.31453
  92.20000   21.39935
  92.30000   21.39874
  92.40000   21.48395
  92.50000   21.48336
  92.60000   21.56896
  92.70000   21.56838
  92.80000   21.65438
  92.90000   21.65382
  93.00000   21.74020
  93.10000   21.73966
  93.20000   21.82644
  93.30000   21.82592
  93.40000   21.91308
  93.50000   21.91258
  93.60000   22.00013
  93.70000   21.99965
  93.80000   22.08760
  93.90000   22.08713
  94.00000   22.17546
  94.10000   22.17501
  94.20000   22.26374
  94.30000   22.26330
  94.40000   22.35242
  94.50000   22.35200
  94.60000   22.44151
  94.70000   22.44111
  94.80000   22.53101
  94.90000   22.53063
  95.00000   22.62092
  95.10000   22.62055
  95.20000   22.71123
  95.30000   22.71087
  95.40000   22.80195
  95.50000   22.80161
  95.60000   22.89307
  95.70000   22.89275
  95.80000   22.98460
  95.90000   22.98429
  96.00000   23.07653
  96.10000   23.07624
  96.20000   23.16887
  96.30000   23.16860
  96.40000   23.26162
  96.50000   23.26136
  96.60000   23.35477
  96.70000   23.35453
  96.80000   23.44832
  96.90000   23.44810
  97.00000   23.54228
  97.10000   23.54207
  97.20000   23.63665
  97.30000   23.63645
  97.40000   23.73141
  97.50000   23.73123
  97.60000   23.82658
  97.70000   23.82642
  97.80000   23.92216
  97.90000   23.92201
  98.00000   24.01813
  98.10000   24.01800
  98.20000   24.11451
  98.30000   24.11439
  98.40000   24.21129
  98.50000   24.21119
  98.60000   24.30848
  98.70000   24.30839
  98.80000   24.40606
  98.90000   24.40599
  99.00000   24.50405
  99.10000   24.50399
  99.20000   24.60244
  99.30000   24.60239
  99.40000   24.70123
  99.50000   24.70120
  99.60000   24.80042
  99.70000   24.80040
  99.80000   24.90001
  99.90000   24.90001
 100.00000   25.00000
