  28.28427   22.00657
  28.56711   21.86169
  28.84996   21.86169
  29.13280   21.72147
  29.41564   21.72147
  29.69848   21.58592
  29.98133   21.58592
  30.26417   21.45505
  30.54701   21.45505
  30.82986   21.32885
  31.11270   21.32885
  31.39554   21.20728
  31.67838   21.20728
  31.96123   21.09031
  32.24407   21.09031
  32.52691   20.97789
  32.80975   20.97789
  33.09260   20.86997
  33.37544   20.86998
  33.65828   20.76649
  33.94113   20.76649
  34.22397   20.66736
  34.50681   20.66736
  34.78965   20.57251
  35.07250   20.57251
  35.35534   20.48185
  35.63818   20.48185
  35.92102   20.39528
  36.20387   20.39529
  36.48671   20.31271
  36.76955   20.31272
  37.05240   20.23404
  37.33524   20.23404
  37.61808   20.15915
  37.90092   20.15915
  38.18377   20.08793
  38.46661   20.08793
  38.74945   20.02028
  39.03229   20.02028
  39.31514   19.95608
  39.59798   19.95608
  39.88082   19.89521
  40.16367   19.89521
  40.44651   19.83755
  40.72935   19.83755
  41.01219   19.78299
  41.29504   19.78300
  41.57788   19.73142
  41.86072   19.73142
  42.14356   19.68271
  42.42641   19.68271
  42.70925   19.63675
  42.99209   19.63675
  43.27494   19.59342
  43.55778   19.59342
  43.84062   19.55261
  44.12346   19.55261
  44.40631   19.51421
  44.68915   19.51422
  44.97199   19.47812
  45.25483   19.47812
  45.53768   19.44421
  45.82052   19.44422
  46.10336   19.41240
  46.38620   19.41241
  46.66905   19.38257
  46.95189   19.38258
  47.23473   19.35463
  47.51758   19.35464
  47.80042   19.32849
  48.08326   19.32850
  48.36610   19.30404
  48.64895   19.30405
  48.93179   19.28120
  49.21463   19.28121
  49.49747   19.25988
  49.78032   19.25989
  50.06316   19.24000
  50.34600   19.24001
  50.62885   19.22148
  50.91169   19.22149
  51.19453   19.20424
  51.47737   19.20425
  51.76022   19.18820
  52.04306   19.18822
  52.32590   19.17330
  52.60874   19.17332
  52.89159   19.15946
  53.17443   19.15949
  53.45727   19.14663
  53.74012   19.14665
  54.02296   19.13473
  54.30580   19.13477
  54.58864   19.12372
  54.87149   19.12376
  55.15433   19.11354
  55.43717   19.11358
  55.72001   19.10412
  56.00286   19.10417
  56.28570   19.09544
  56.56854   19.09549
  56.85139   19.08742
  57.13423   19.08748
  57.41707   19.08004
  57.69991   19.08011
  57.98276   19.07325
  58.26560   19.07333
  58.54844   19.06701
  58.83128   19.06710
  59.11413   19.06128
  59.39697   19.06138
  59.67981   19.05604
  59.96266   19.05614
  60.24550   19.05123
  60.52834   19.05135
  60.81118   19.04685
  61.09403   19.04698
  61.37687   19.04285
  61.65971   19.04300
  61.94255   19.03921
  62.22540   19.03938
  62.50824   19.03591
  62.79108   19.03610
  63.07392   19.03292
  63.35677   19.03314
  63.63961   19.03023
  63.92245   19.03047
  64.20530   19.02782
  64.48814   19.02809
  64.77098   19.02566
  65.05382   19.02596
  65.33667   19.02375
  65.61951   19.02408
  65.90235   19.02207
  66.18519   19.02244
  66.46804   19.02060
  66.75088   19.02101
  67.03372   19.01934
  67.31657   19.01980
  67.59941   19.01828
  67.88225   19.01879
  68.16509   19.01741
  68.44794   19.01797
  68.73078   19.01672
  69.01362   19.01734
  69.29646   19.01621
  69.57931   19.01689
  69.86215   19.01587
  70.14499   19.01663
  70.42784   19.01570
  70.71068   19.01654
  70.99352   19.01570
  71.27636   19.01663
  71.55921   19.01587
  71.84205   19.01689
  72.12489   19.01621
  72.40773   19.01734
  72.69058   19.01672
  72.97342   19.01797
  73.25626   19.01741
  73.53911   19.01879
  73.82195   19.01828
  74.10479   19.01980
  74.38763   19.01934
  74.67048   19.02101
  74.95332   19.02060
  75.23616   19.02244
  75.51900   19.02207
  75.80185   19.02408
  76.08469   19.02375
  76.36753   19.02596
  76.65038   19.02566
  76.93322   19.02809
  77.21606   19.02782
  77.49890   19.03047
  77.78175   19.03023
  78.06459   19.03314
  78.34743   19.03292
  78.63027   19.03610
  78.91312   19.03591
  79.19596   19.03938
  79.47880   19.03921
  79.76164   19.04300
  80.04449   19.04285
  80.32733   19.04698
  80.61017   19.04685
  80.89302   19.05135
  81.17586   19.05123
  81.45870   19.05614
  81.74154   19.05604
  82.02439   19.06138
  82.30723   19.06128
  82.59007   19.06710
  82.87291   19.06701
  83.15576   19.07333
  83.43860   19.07325
  83.72144   19.08011
  84.00429   19.08004
  84.28713   19.08748
  84.56997   19.08742
  84.85281   19.09549
  85.13566   19.09544
  85.41850   19.10417
  85.70134   19.10412
  85.98418   19.11358
  86.26703   19.11354
  86.54987   19.12376
  86.83271   19.12372
  87.11556   19.13477
  87.39840   19.13473
  87.68124   19.14665
  87.96408   19.14663
  88.24693   19.15949
  88.52977   19.15946
  88.81261   19.17332
  89.09545   19.17330
  89.37830   19.18822
  89.66114   19.18820
  89.94398   19.20425
  90.22683   19.20424
  90.50967   19.22149
  90.79251   19.22148
  91.07535   19.24001
  91.35820   19.24000
  91.64104   19.25989
  91.92388   19.25988
  92.20672   19.28121
  92.48957   19.28120
  92.77241   19.30405
  93.05525   19.30404
  93.33810   19.32850
  93.62094   19.32849
  93.90378   19.35464
  94.18662   19.35463
  94.46947   19.38258
  94.75231   19.38257
  95.03515   19.41241
  95.31799   19.41240
  95.60084   19.44422
  95.88368   19.44421
  96.16652   19.47812
  96.44936   19.47812
  96.73221   19.51422
  97.01505   19.51421
  97.29789   19.55261
  97.58074   19.55261
  97.86358   19.59342
  98.14642   19.59342
  98.42926   19.63675
  98.71211   19.63675
  98.99495   19.68271
  99.27779   19.68271
  99.56063   19.73142
  99.84348   19.73142
 100.12632   19.78300
 100.40916   19.78299
 100.69201   19.83755
 100.97485   19.83755
 101.25769   19.89521
 101.54053   19.89521
 101.82338   19.95608
 102.10622   19.95608
 102.38906   20.02028
 102.67190   20.02028
 102.95475   20.08793
 103.23759   20.08793
 103.52043   20.15915
 103.80328   20.15915
 104.08612   20.23404
 104.36896   20.23404
 104.65180   20.31272
 104.93465   20.31271
 105.21749   20.39529
 105.50033   20.39528
 105.78317   20.48185
 106.06602   20.48185
 106.34886   20.57251
 106.63170   20.57251
 106.91455   20.66736
 107.19739   20.66736
 107.48023   20.76649
 107.76307   20.76649
 108.04592   20.86998
 108.32876   20.86997
 108.61160   20.97789
 108.89444   20.97789
 109.17729   21.09031
 109.46013   21.09031
 109.74297   21.20728
 110.02582   21.20728
 110.30866   21.32885
 110.59150   21.32885
 110.87434   21.45505
 111.15719   21.45505
 111.44003   21.58592
 111.72287   21.58592
 112.00571   21.72147
 112.28856   21.72147
 112.57140   21.86169
 112.85424   21.86169
 113.13708   22.00657
 113.41993   22.00657
 113.70277   22.15608
 113.98561   22.15608
 114.26846   22.31017
 114.55130   22.31017
 114.83414   22.46879
 115.11698   22.46879
 115.39983   22.63186
 115.68267   22.63186
 115.96551   22.79928
 116.24835   22.79928
 116.53120   22.97095
 116.81404   22.97095
 117.09688   23.14673
 117.37973   23.14673
 117.66257   23.32646
 117.94541   23.32646
 118.22825   23.50999
 118.51110   23.50999
 118.79394   23.69712
 119.07678   23.69712
 119.35962   23.88764
 119.64247   23.88764
 119.92531   24.08134
 120.20815   24.08134
 120.49100   24.27795
 120.77384   24.27795
 121.05668   24.47721
 121.33952   24.47721
 121.62237   24.67883
 121.90521   24.67883
 122.18805   24.88252
 122.47089   24.88252
 122.75374   25.08793
 123.03658   25.08793
 123.31942   25.29474
 123.60227   25.29474
 123.88511   25.50257
 124.16795   25.50257
 124.45079   25.71105
 124.73364   25.71105
 125.01648   25.91978
 125.29932   25.91978
 125.58216   26.12837
 125.86501   26.12837
 126.14785   26.33637
 126.43069   26.33637
 126.71354   26.54336
 126.99638   26.54336
 127.27922   26.74888
 127.56206   26.74888
 127.84491   26.95249
 128.12775   26.95249
 128.41059   27.15370
 128.69343   27.15370
 128.97628   27.35204
 129.25912   27.35204
 129.54196   27.54704
 129.82481   27.54704
 130.10765   27.73820
 130.39049   27.73820
 130.67333   27.92503
 130.95618   27.92503
 131.23902   28.10704
 131.52186   28.10704
 131.80470   28.28373
 132.08755   28.28373
 132.37039   28.45462
 132.65323   28.45462
 132.93607   28.61921
 133.21892   28.61921
 133.50176   28.77701
 133.78460   28.77701
 134.06745   28.92754
 134.35029   28.92754
 134.63313   29.07031
 134.91597   29.07031
 135.19882   29.20486
 135.48166   29.20486
 135.76450   29.33070
 136.04734   29.33070
 136.33019   29.44736
 136.61303   29.44736
 136.89587   29.55439
 137.17872   29.55439
 137.46156   29.65129
 137.74440   29.65129
 138.02724   29.73760
 138.31009   29.73760
 138.59293   29.81282
 138.87577   29.81282
 139.15861   29.87641
 139.44146   29.87641
 139.72430   29.92778
 140.00714   29.92778
 140.28999   29.96625
 140.57283   29.96625
 140.85567   29.99088
 141.13851   29.99088
 141.42136   30.00000
