 118.79394   21.60659
 119.07678   21.60659
 119.35962   21.77250
 119.64247   21.77250
 119.92531   21.94736
 120.20815   21.94736
 120.49100   22.13119
 120.77384   22.13119
 121.05668   22.32399
 121.33952   22.32399
 121.62237   22.52570
 121.90521   22.52570
 122.18805   22.73621
 122.47089   22.73621
 122.75374   22.95534
 123.03658   22.95534
 123.31942   23.18282
 123.60227   23.18282
 123.88511   23.41836
 124.16795   23.41836
 124.45079   23.66155
 124.73364   23.66155
 125.01648   23.91192
 125.29932   23.91192
 125.58216   24.16895
 125.86501   24.16895
 126.14785   24.43200
 126.43069   24.43200
 126.71354   24.70037
 126.99638   24.70037
 127.27922   24.97330
 127.56206   24.97330
 127.84491   25.24994
 128.12775   25.24994
 128.41059   25.52936
 128.69343   25.52936
 128.97628   25.81057
 129.25912   25.81057
 129.54196   26.09251
 129.82481   26.09251
 130.10765   26.37407
 130.39049   26.37407
 130.67333   26.65407
 130.95618   26.65407
 131.23902   26.93130
 131.52186   26.93130
 131.80470   27.20451
 132.08755   27.20451
 132.37039   27.47239
 132.65323   27.47239
 132.93607   27.73366
 133.21892   27.73366
 133.50176   27.98697
 133.78460   27.98697
 134.06745   28.23101
 134.35029   28.23101
 134.63313   28.46445
 134.91597   28.46445
 135.19882   28.68601
 135.48166   28.68601
 135.76450   28.89439
 136.04734   28.89439
 136.33019   29.08835
 136.61303   29.08835
 136.89587   29.26670
 137.17872   29.26670
 137.46156   29.42828
 137.74440   29.42828
 138.02724   29.57198
 138.31009   29.57198
 138.59293   29.69675
 138.87577   29.69675
 139.15861   29.80156
 139.44146   29.80156
 139.72430   29.88544
 140.00714   29.88544
 140.28999   29.94735
 140.57283   29.94735
 140.85567   29.98614
 141.13851   29.98614
 141.42136   30.00000
